VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2018,141.16575592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2019,141.16575592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2020,141.16575592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Egypt,2021,141.16575592,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2017,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2018,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2019,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2020,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,El Salvador,2021,13.212726139,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2017,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2018,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2019,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2020,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Equatorial Guinea,2021,0.183503244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2017,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2018,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2019,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2020,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eritrea,2021,11.175115207,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2017,19.317099567,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2018,17.408441558,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2019,10.892316017,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2020,9.231085498,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Estonia,2021,10.819801331,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2017,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2018,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2019,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2020,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Eswatini,2021,77.559912854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2017,32.257186544,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2018,32.257186544,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2019,32.257186544,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2020,32.257186544,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ethiopia,2021,32.257186544,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2017,8.47,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2018,8.58,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2019,8.49,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2020,8.39,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe,2021,8.41,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2017,12.36,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2018,12.53,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2019,12.48,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2020,12.46,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Europe and Northern America,2021,12.47,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2017,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2018,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2019,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2020,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Fiji,2021,0.29737303,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2017,5.454114299,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2018,6.639791321,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2019,7.114062129,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2020,7.114062129,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Finland,2021,7.114062129,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2017,23.589249759,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2018,23.569048683,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2019,22.94676191,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2020,21.598137074,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,France,2021,21.598137074,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2017,0.502166065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2018,0.502166065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2019,0.502166065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2020,0.502166065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gabon,2021,0.502166065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2017,2.209656372,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2018,2.209656372,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2019,2.209656372,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2020,2.209656372,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Gambia,2021,2.209656372,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2017,4.477296417,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2018,4.205602606,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2019,5.120977199,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2020,5.386710098,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Georgia,2021,5.240977199,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2017,38.032351974,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2018,36.898484101,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2019,35.351657072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2020,35.351657072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Germany,2021,35.351657072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2017,6.314734089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2018,6.314734089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2019,6.314734089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2020,6.314734089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ghana,2021,6.314734089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2017,20.501719603,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2018,20.477442849,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2019,20.463281408,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2020,20.477442849,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Greece,2021,20.683795266,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2017,7.05,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2018,7.05,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2019,7.05,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2020,7.05,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Grenada,2021,7.05,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2017,5.742097081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2018,5.742097081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2019,5.742097081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2020,5.742097081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guatemala,2021,5.742097081,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,2017,1.331834319,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,2018,1.369230769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,2019,1.369230769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,2020,1.369230769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea,2021,1.369230769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea-Bissau,2017,1.495726496,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea-Bissau,2018,1.495726496,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea-Bissau,2019,1.495726496,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea-Bissau,2020,1.495726496,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guinea-Bissau,2021,1.495726496,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guyana,2017,3.298401827,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guyana,2018,3.298401827,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guyana,2019,3.298401827,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guyana,2020,3.298401827,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Guyana,2021,3.298401827,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2017,13.383791767,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2018,13.383791767,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2019,13.383791767,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2020,13.383791767,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Haiti,2021,13.383791767,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2017,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2018,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2019,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2020,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Honduras,2021,4.621268764,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2017,8.180518135,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2018,8.494752155,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2019,7.708246977,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2020,8.070120898,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Hungary,2021,8.070120898,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2017,0.394075282,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2018,0.394075282,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2019,0.394075282,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2020,0.394075282,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iceland,2021,0.394075282,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2017,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2018,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2019,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2020,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,India,2021,66.492092832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2017,29.696545285,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2018,29.696545285,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2019,29.696545285,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2020,29.696545285,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Indonesia,2021,29.696545285,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2017,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2018,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2019,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2020,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iran (Islamic Republic of),2021,81.289081289,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2017,60.481741573,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2018,47.140449438,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2019,79.519662921,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2020,63.258426966,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Iraq,2021,59.583848315,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2017,6.508929526,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2018,20.042134832,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2019,21.601123595,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2020,21.685393258,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Ireland,2021,22.20505618,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2017,103.614873609,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2018,95.936502459,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2019,100.422741782,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2020,110.085411095,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Israel,2021,131.998964714,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2017,29.761834131,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2018,29.681029166,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2019,29.82201075,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2020,29.645783769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Italy,2021,29.645783769,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2017,12.343960016,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2018,12.214483831,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2019,12.085007646,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2020,11.046430785,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jamaica,2021,12.382818879,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2017,36.459770115,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2018,36.367816092,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2019,36.045977011,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2020,36.045977011,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Japan,2021,36.045977011,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2017,100.443016945,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2018,102.226160151,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2019,104.312769964,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2020,106.049396389,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Jordan,2021,102.51633625,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2017,31.137309293,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2018,32.651872399,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2019,32.615811373,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2020,34.098474341,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kazakhstan,2021,34.098474341,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2017,33.239901072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2018,33.239901072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2019,33.239901072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2020,33.239901072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kenya,2021,33.239901072,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2017,3850.5,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2018,3850.5,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2019,3850.5,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2020,3850.5,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kuwait,2021,3850.5,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2017,50.03895598,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2018,50.03895598,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2019,50.03895598,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2020,50.03895598,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Kyrgyzstan,2021,50.03895598,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2017,15.41,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2018,15.39,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2019,15.34,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2020,15.12,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Land Locked Developing Countries,2021,14.65,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2017,4.771838331,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2018,4.771838331,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2019,4.791395046,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2020,4.791395046,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lao People's Democratic Republic,2021,4.791395046,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2017,5.94,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2018,5.94,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2019,6,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2020,6.01,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latin America and the Caribbean,2021,6.03,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2017,1.067280854,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2018,1.080430171,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2019,1.052616382,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2020,1.067831467,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Latvia,2021,1.067831467,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2017,7,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2018,7.05,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2019,7.06,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2020,7.06,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Least Developed Countries,2021,7.06,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2017,58.792991564,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2018,58.792991564,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2019,58.792991564,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2020,58.792991564,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lebanon,2021,58.792991564,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lesotho,2017,2.565905097,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lesotho,2018,2.565905097,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lesotho,2019,2.565905097,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lesotho,2020,2.565905097,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lesotho,2021,2.565905097,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Liberia,2017,0.264311594,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Liberia,2018,0.264311594,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Liberia,2019,0.264311594,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Liberia,2020,0.264311594,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Liberia,2021,0.264311594,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Libya,2017,817.142857143,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Libya,2018,817.142857143,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Libya,2019,817.142857143,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Libya,2020,817.142857143,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Libya,2021,817.142857143,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lithuania,2017,1.867339582,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lithuania,2018,1.834102379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lithuania,2019,1.834102379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lithuania,2020,1.834102379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Lithuania,2021,1.834102379,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Luxembourg,2017,3.781094527,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Luxembourg,2018,4.328358209,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Luxembourg,2019,4.087893864,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Luxembourg,2020,3.963515755,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Luxembourg,2021,3.963515755,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Madagascar,2017,11.261506276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Madagascar,2018,11.261506276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Madagascar,2019,11.261506276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Madagascar,2020,11.261506276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Madagascar,2021,11.261506276,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malawi,2017,17.504838085,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malawi,2018,17.504838085,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malawi,2019,17.504838085,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malawi,2020,17.504838085,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malawi,2021,17.504838085,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malaysia,2017,3.439487179,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malaysia,2018,3.439487179,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malaysia,2019,3.439487179,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malaysia,2020,3.439487179,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Malaysia,2021,3.439487179,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Maldives,2017,15.666666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Maldives,2018,15.666666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Maldives,2019,15.666666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Maldives,2020,15.666666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Maldives,2021,15.666666667,%,I,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Mali,2017,8.00308642,%,E,False
